time,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,tau0,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8,tau9,tau10,tau11,tau12,tau13,tau14,tau15,lambda_world0,lambda_world1,lambda_world2,lambda_world3,lambda_world4,lambda_world5,lambda_world6,lambda_world7,lambda_world8,lambda_world9,lambda_world10,lambda_world11,com_x,com_y,com_z,FL_contact_x,FL_contact_y,FL_contact_z,FR_contact_x,FR_contact_y,FR_contact_z,HL_contact_x,HL_contact_y,HL_contact_z,HR_contact_x,HR_contact_y,HR_contact_z,FL_lateral_slip,FR_lateral_slip,HL_lateral_slip,HR_lateral_slip
0.5,3.2325560724336466e-08,1.1501703664081193e-08,0.41104997864172305,7.6722513683159128e-11,-4.3177109826031508e-11,0.070542197972430415,0.99750879610418408,2.5189573697014666e-07,-0.81999987496509352,1.6100000785599649,0.93341952085920976,0.35878684212072692,-1.4375440158167709e-07,-0.82000007439872902,1.609999955091036,0.93341908154747799,-0.35878798503165582,1.7973238994262323e-07,-0.82000000399881023,1.6099999963030291,0.93341922622432705,0.35878760864162923,-1.537547064682453e-07,-0.82000008797272406,1.6099999660711872,0.93341912179349162,-0.35878788032801229,5.5567345017094129e-09,2.6855372109907237e-07,1.6072543414230952e-08,-2.4608584020951948e-10,8.6175208594474433e-08,0.41207878180186824,1.4011526766398371e-06,4.7768835241651967e-06,1.6921000113375104e-06,1.0709271687371122,1.347187348930219e-06,-4.2278576728101629e-06,-1.5532091992009429e-06,-1.0709293949807213,1.4227669036076357e-06,4.1441646386301306e-06,1.4176712505963553e-06,1.0709307019769567,1.211717156460068e-06,-4.094259823426584e-06,-1.6836223408949972e-06,-1.0709295982865097,9.3616028382914145,-0.8122725351318234,-9.8979824785519916,-9.410885658736623,-0.75873347837708283,-9.8620216567119829,10.417399223581585,-0.75284850373175216,-10.802805295424967,-10.364627898230678,-0.69868369776449735,-10.769040106585232,-0.01118588842471737,0.0083629510406990296,-0.011731491384254498,0.0079509072710114825,0.14132293516964997,-0.22306243805067569,77.538889827314165,-0.085960639384777854,0.054024157608932317,77.555387844110342,0.12255774302689633,-0.048444978566058394,83.614486004874607,-0.11218000618397629,0.27064918976392871,83.647820925266501,-0.012883349556591704,-0.0018313326925784694,0.34243861836710121,0.20898371196487903,0.26858385389820416,4.8820530951232399e-12,0.27555028798584347,-0.19970851914591795,-3.1712688031149128e-12,-0.28287198778450123,0.19866775674856849,3.1156188740055768e-12,-0.21630536088151042,-0.26962463327067776,-4.8460818691253849e-12,-0.10083638677756043,-0.10083637574933046,0.10388438109852929,0.10388431178854708
0.55000000000000004,2.730692109514276e-08,2.4070246608090391e-08,0.41104997791299874,3.1131255442521384e-10,3.2827487344914683e-09,0.080688157611146602,0.99673939483764695,3.1156297317333661e-07,-0.81999963267735254,1.6100001639791308,0.91314805663201692,0.40762804941413372,-6.3655610194664701e-08,-0.82000027645921469,1.6099998791012695,0.91314752095339269,-0.40762924941260054,2.4305593908674226e-07,-0.81999979608829743,1.6100000632860065,0.913147640215215,0.40762898224903799,-8.3439526896518954e-08,-0.82000027964839195,1.6099998794820316,0.91314756087602333,-0.40762915998020721,-6.1318312172584697e-08,2.6363838752808086e-07,-1.4574385779160148e-08,1.8279411671341648e-08,1.3214279631354862e-07,0.40700539271026415,1.1934421201157807e-06,4.8457572178177065e-06,1.708294967471047e-06,1.0577424426245914,1.6020513466466459e-06,-4.0412111614171219e-06,-1.5197265102134498e-06,-1.0577442366097958,1.2665446153711106e-06,4.1582121353396813e-06,1.3395926886783845e-06,1.0577464498817153,1.4063990847248068e-06,-3.8335152376891976e-06,-1.73169624100695e-06,-1.0577445212810854,9.3126768736273515,-0.86462045791926356,-9.9333210005224029,-9.4593099160972951,-0.70532089347852422,-9.8263239197363497,10.469111382817912,-0.80664092938667664,-10.836131561191712,-10.312099329249818,-0.64547594562350519,-10.735664206245161,-0.030470119400051381,0.027695095554967908,-0.031114887473868154,0.027447826547579261,0.35472566187536514,-0.36126002844444643,77.52308031694001,-0.24080256948459428,-0.14817692691557663,77.572167485485181,0.27094003241294523,0.1968940755844299,83.581077439493654,-0.33575316160732321,0.45133544788649238,83.680260064376924,-0.012843420274227354,-0.0020931068337974122,0.34243861777777107,0.20347514313707332,0.27278082520105867,-5.4248272540746711e-12,0.27955700241529619,-0.19406006186355296,3.9813707886082739e-12,-0.28685601244213066,0.19287049613028584,-4.0461661798829596e-12,-0.21077408860792096,-0.27397039944651824,5.5093846151876846e-12,-0.099595033678466838,-0.099594781577722682,0.1026052993390294,0.10260542244610532
0.60000000000000009,1.9571152449119834e-08,3.5276347379610679e-08,0.4110499756404804,7.4322858456302853e-11,5.3663483839342129e-09,0.090449936836282219,0.9959010035773197,3.5994965868304141e-07,-0.81999940608856703,1.6100002445731358,0.89121446228384527,0.45358216699526327,1.8125972100319079e-08,-0.82000047839484835,1.6099998059352219,0.89121386985679774,-0.45358333101523157,2.9405774492581828e-07,-0.81999959553037327,1.6100001323813395,0.89121393260905912,0.45358320771771921,-7.8762042780956596e-09,-0.82000047557252442,1.6099997995656541,0.89121391181202914,-0.45358324858034799,-1.1423470773750155e-07,2.4722610363532529e-07,-4.5450666056680401e-08,-4.3911915028147725e-09,8.4121808748344591e-08,0.39191019681401057,9.6781298970053592e-07,4.5317776599590479e-06,1.6118081882784812e-06,1.0185134113095333,1.6356938955034652e-06,-4.0387138689425095e-06,-1.4632642337599472e-06,-1.0185132507470041,1.0200962605661989e-06,4.0111600202621644e-06,1.3818520595279922e-06,1.0185163352773783,1.5113435489448225e-06,-3.9184841596231347e-06,-1.5982574153467988e-06,-1.0185133595729032,9.2650731988460606,-0.91399241719475877,-9.9669995545056302,-9.5054445679483948,-0.65285345262520422,-9.7916002410083465,10.518124104188809,-0.85900610255023691,-10.868174274227192,-10.260738319827881,-0.59480761263905502,-10.70347763153242,-0.048992753044075632,0.046356967139000636,-0.049669441105922488,0.046331663512425222,0.56496830182939606,-0.48605756323577604,77.50879752120521,-0.38257129354005925,-0.34901959598595822,77.589266968234739,0.40314069187746759,0.438766502213293,83.547967789956971,-0.55908889195864786,0.6162842162345431,83.710555215271057,-0.012799948145002621,-0.0023443551332218713,0.34243861607071646,0.19809121384185252,0.27671540541675493,-8.4888485130107938e-12,0.28330572172869301,-0.18854512694369546,8.6745194360915434e-12,-0.29058003071569982,0.18721274122424211,-8.7835155815341182e-12,-0.2053654487481861,-0.27804779320325912,8.5956242124041182e-12,-0.095901294342104648,-0.095900887284515096,0.098799740053358287,0.098800050597857084
0.65000000000000002,9.7894523329765306e-09,4.472976638410576e-08,0.41104997205580268,6.6283237706624238e-11,5.9940331151683149e-09,0.099587494607673036,0.99502880908934821,3.9853808963224061e-07,-0.81999920107621305,1.6100003174270225,0.86856801939186656,0.4955699705285761,1.0067268501279545e-07,-0.82000067501556062,1.6099997363112064,0.86856742182674163,-0.49557101785844049,3.3487627907039489e-07,-0.81999940643099656,1.6100002032247347,0.86856740218348061,0.49557105228639053,7.2165622125527852e-08,-0.82000067102720264,1.609999728651291,0.86856746800837625,-0.49557093691773368,-1.5633446208168101e-07,2.2266873253762621e-07,-7.1693798568594664e-08,-2.4026182896423364e-10,2.5300490660546096e-08,0.36716487161391137,7.7181953194337022e-07,4.100248310982423e-06,1.4570315229861041e-06,0.95420517117539494,1.6509675875061261e-06,-3.9324148888952745e-06,-1.3924499506032854e-06,-0.95420316531105787,8.1640153465861045e-07,3.7819883399430853e-06,1.4168399084374672e-06,0.95420672502025106,1.6008849091929948e-06,-3.9090945227738686e-06,-1.4182432441742444e-06,-0.95420315148234691,9.2200179834781384,-0.9592867684914379,-9.9982274340802366,-9.5482075867804923,-0.60273623944502086,-9.7587437830061745,10.563316132994284,-0.90859244421009444,-10.898149742909498,-10.211895696855736,-0.54786445083342872,-10.673278219722736,-0.066302873392447115,0.063884111628381701,-0.066950422740194387,0.064125468278406358,0.76593115555851443,-0.59549785318298509,77.496289558409643,-0.50871881290044219,-0.54247808392353181,77.606162747820591,0.5172977044196817,0.67007142253162977,83.516075197623849,-0.77528886597716029,0.7625173374465738,83.738063283651499,-0.012754763920164431,-0.0025789257113114483,0.34243861341222476,0.19297817375747314,0.28030518784824032,-7.4543565764528807e-12,0.28671907521504547,-0.18331268794354802,8.255618411112664e-12,-0.29396771117575643,0.18184696189315361,-8.4030143954194614e-12,-0.20022673093719806,-0.28177091179766933,7.6016415384572156e-12,-0.089846129258598167,-0.089845598911297272,0.092561424642849596,0.092561889987428883
0.70000000000000007,-1.3233100613557543e-09,5.2185682676186547e-08,0.41104996754782841,1.1652006598753423e-10,5.838173619880328e-09,0.10787697576395945,0.99416425106720785,4.2686239594924886e-07,-0.81999901741619385,1.6100003820976456,0.84629176181867383,0.53271967663851849,1.8125986731907301e-07,-0.82000085805138323,1.6099996726641672,0.8462912015537114,-0.53272056668836976,3.662135926581194e-07,-0.81999922804465686,1.6100002721653033,0.84629109018116355,0.53272074361712052,1.5208219960186842e-07,-0.82000085521898225,1.6099996667977061,0.84629125237356373,-0.53272048595486388,-1.8670287903754035e-07,1.9177441151843953e-07,-9.0159721599262259e-08,-6.883421574138246e-10,-6.1151974390092973e-09,0.33337872879877339,5.6651212062607468e-07,3.673200970971929e-06,1.293388830608199e-06,0.86640077889840339,1.611749455102861e-06,-3.6607165722741044e-06,-1.2729355090478358e-06,-0.86639769676778511,6.2674910366319821e-07,3.5677268945259233e-06,1.3788088173365077e-06,0.86640108528909132,1.5983545273051598e-06,-3.683836069151201e-06,-1.237050787333709e-06,-0.86639765260587664,9.1787047343877504,-0.99956579011087676,-10.026295516609549,-9.5866296263113835,-0.55638013030418543,-9.7286234973609549,10.603708406296754,-0.95408192783874823,-10.925327878452244,-10.166907861242397,-0.50570584050347067,-10.645818011380024,-0.081981906026749152,0.079837010419651439,-0.082551012181484154,0.080372326740128078,0.951552525645743,-0.68851711436062124,77.485703389656067,-0.61756349641054498,-0.72244036892846608,77.622279286948554,0.61266544157921443,0.88378594432756064,83.486345408631763,-0.97727798659762255,0.88813263129267794,83.762268161811775,-0.012710015728948145,-0.0027911616784060162,0.34243861005284526,0.18827924593695294,0.2834828492253465,-5.0251053318461913e-12,0.28973466364918182,-0.17850817735266794,6.9316496986715492e-12,-0.29695787350073832,0.17692180597404217,-7.1304073756550679e-12,-0.19550237653610836,-0.28506921562248494,5.2165216590793761e-12,-0.08157864109167641,-0.08157802189871674,0.084043960777337168,0.084044525419175606
0.75,-1.2709699721970266e-08,5.7805893727707846e-08,0.41104996256762671,3.8733065210985603e-10,5.1323340818427568e-09,0.11511613079172442,0.99335204053323545,4.3763574269298741e-07,-0.81999887486003453,1.6100004272617401,0.8255195384105114,0.56437353915868249,2.5643655612089716e-07,-0.82000102202081626,1.6099996171656763,0.82551910221934499,-0.56437417718298133,3.9016284954141547e-07,-0.81999906360357855,1.6100003372040648,0.82551890723897858,0.56437446238376421,2.2832735542607456e-07,-0.82000102217966497,1.6099996148918616,0.82551915882112459,-0.56437409439064679,-1.9715698180592573e-07,1.6007765764548965e-07,-9.9604118541953201e-08,6.070279363417425e-09,-2.8936760808028528e-08,0.29138369515805285,2.1547612614704484e-07,2.8511233437467631e-06,9.0327348282852342e-07,0.7572644300686654,1.5035164773588335e-06,-3.2793883289674822e-06,-1.1099855992585525e-06,-0.75725885347367938,4.7896419454466338e-07,3.2888210873678555e-06,1.3007942837191628e-06,0.75726158181140468,1.5249086562707582e-06,-3.3392137980399546e-06,-1.038111841629634e-06,-0.75725875558567302,9.142257823009114,-1.0340553464484163,-10.050586439378081,-9.6198734388067599,-0.51514851225465641,-9.7020558626475726,10.638474996755896,-0.9942353301867265,-10.949050441797542,-10.127049452409715,-0.46924724638895032,-10.621782957363388,-0.095655961166504266,0.093813023290475986,-0.096111336597688501,0.094648750686689737,1.1161096320994737,-0.76481773641723949,77.477092462265276,-0.70819475616900129,-0.88300705944935076,77.637017783167465,0.68943668713936046,1.0732842451879794,83.459705729074116,-1.1581645620898868,0.9921896993256839,83.782775658621475,-0.012668013566243117,-0.0029760304145122333,0.34243860640789342,0.18412933441793194,0.28619575468547237,-2.5956459204223847e-12,0.2923044824019862,-0.17426821922605348,5.1921245081132383e-12,-0.29950382449487184,0.17257675867887079,-5.457301277544957e-12,-0.19132860791635203,-0.28788720678680663,2.8387292516640628e-12,-0.071302464452367473,-0.071301748175680441,0.073457077023323131,0.073457679939557527
0.80000000000000004,-2.4916635042785729e-08,6.2316071349856126e-08,0.41104995751464979,1.7056946782866979e-09,3.7394977344120728e-09,0.12112907376145324,0.99263676513097798,4.9785320993480242e-07,-0.81999866358224882,1.6100005234238113,0.8073508691602187,0.59007166858462146,3.2229638849036743e-07,-0.82000116118239375,1.6099995733059147,0.80735025017014972,-0.59007251550143969,4.1089885453829344e-07,-0.81999891880793041,1.6100003984880884,0.80734998592565532,0.59007287704642408,2.9987731394031701e-07,-0.8200011705498832,1.6099995747390297,0.80735035010342537,-0.59007237877050034,-2.1616471967366464e-07,1.4496158948044444e-07,-1.0105918192259492e-07,4.4857191522324753e-08,-6.1070996610439403e-08,0.24221383642898328,1.2043498580953313e-06,4.2255556725471816e-06,1.9232408844349943e-06,0.62946839975137936,1.3171620385019822e-06,-2.783230841667173e-06,-8.7722676570898039e-07,-0.62947392237648425,4.1468096081881139e-07,2.8959120797563885e-06,1.2257160770812664e-06,0.62947596910185322,1.4309952199625823e-06,-2.9674042995788998e-06,-8.0306020039926299e-07,-0.62947331541451923,9.1116836506449115,-1.0621835568721647,-10.070593393865204,-9.6472201016633647,-0.48030992793051797,-9.6797811380051328,10.666946290006019,-1.0279123893481601,-10.968743084379035,-10.093497921886843,-0.43925818904966202,-10.601783448741788,-0.10698692657335128,0.10545417710244494,-0.10732041763348889,0.10657457537787984,1.2543715712913133,-0.82462547151583998,77.47046386505356,-0.78029699861511781,-1.0187139663403542,77.649775948942562,0.7484341571867571,1.232580759707095,83.437089192960414,-1.31155716154542,1.0744897550075603,83.799319107281519,-0.012631052915315953,-0.0031292246220778371,0.34243860212620664,0.18064995690864064,0.28840464779161679,-1.671676685965906e-12,0.2943934529478735,-0.17071554679656598,3.8059833062931148e-13,-0.30157179221033431,0.16893700370942052,-6.966371923766701e-13,-0.18782820150614668,-0.29018319305983864,2.0005941347989165e-12,-0.059270103974410931,-0.059269847789420876,0.061061448252317865,0.061062030653149496
0.85000000000000009,-2.7942211659401141e-08,6.6363318392144119e-08,0.41104995353822898,3.8071230297836654e-09,1.8107376523899427e-09,0.12577029047423355,0.99205939037641633,2.7482630341615948e-07,-0.81999903110321581,1.6100002824136457,0.79276768674865739,0.60952390834747638,3.5971938537159996e-07,-0.82000124119485074,1.6099995551445128,0.79276861609913141,-0.6095226996004891,4.262799544017802e-07,-0.81999880843908457,1.6100004459106425,0.79276848548480283,0.60952286948246048,3.6042024436200111e-07,-0.82000129817169065,1.609999544378824,0.79276886194075868,-0.60952237984930002,-3.8833558967361065e-08,9.3305422438598871e-08,-7.9528320242010196e-08,7.3570497137759062e-08,-8.6271460979146337e-08,0.18707985057036647,-4.4605431903850147e-06,-7.3504194531070973e-06,-4.8201987482028764e-06,0.48624575207781701,7.4842407589549741e-07,-1.6002483508049797e-06,-3.6326069586414038e-07,-0.48619453562631526,3.0758055201848956e-07,2.2073760452236574e-06,9.4848882790119004e-07,0.48618986507924272,1.2108479819121668e-06,-2.5524358766931919e-06,-6.0721372275127344e-07,-0.48618985608386284,9.0878686848992238,-1.0833865685171586,-10.085884325149999,-9.6681858537122203,-0.45295920219173735,-9.6624056199911514,10.688609484362589,-1.0542209140296104,-10.983965196516525,-10.067236951744942,-0.41633137438415646,-10.586295801522841,-0.11576562580588401,0.11446489677447391,-0.11595027959127996,0.11583220959297004,1.3623195934685861,-0.86872396620604098,77.465687262967833,-0.83394663882714848,-1.1251269389308993,77.659887327828301,0.79108056768697288,1.3567197526943946,83.419174135710989,-1.4319714952169429,1.1353603397149201,83.811577697776457,-0.012601240335440767,-0.0032472326553758344,0.34243860150504729,0.17794419546154991,0.29008185764205385,-1.6646545253351519e-12,0.29597739907914555,-0.16795437870550456,-5.4840715302262311e-12,-0.30313877301646019,0.16610876410945677,5.1600113071259557e-12,-0.18510568896414817,-0.29192744302798013,2.1174034747772907e-12,-0.04578078020538498,-0.04577862970517714,0.047162311052287215,0.047162821787325795
0.90000000000000002,-4.0223340992353577e-08,5.298342506859859e-08,0.41104993995324429,2.7673715969931656e-09,-5.7534625575137473e-11,0.12892785493013614,0.99165397605370076,9.508177575247744e-07,-0.81999752090742439,1.6100011513562409,0.78257908188564973,0.62255118712842683,3.1730665747346068e-07,-0.82000108496302471,1.6099996858647054,0.78257415633940552,-0.62255737874485717,5.2135396194687586e-07,-0.81999842830254677,1.6100006593311289,0.78257582937588732,0.62255527567971214,3.867364619454521e-07,-0.820001290289472,1.6099996071823519,0.78257490950770159,-0.62255643198750499,-3.0525668797449539e-07,-1.9686685367027134e-07,-2.7170217325312836e-07,-5.0726816488976579e-08,-6.8378765142836702e-08,0.12733943694165142,1.3519818503436023e-05,3.0203915711166516e-05,1.7378861576241993e-05,0.3307711571732963,-8.4827208070064579e-07,3.124637020351986e-06,2.6143878875496241e-06,-0.33095988819428224,1.9014559659493886e-06,7.6027303984809839e-06,4.2684318867881611e-06,0.33090185509164394,5.2630669020684234e-07,1.5764492825649562e-07,1.2560545915912284e-06,-0.33094375892315553,9.0715770864623604,-1.0975984193162387,-10.09618978570114,-9.6820680013949225,-0.43408562080766006,-9.6505388375182104,10.70296664873565,-1.0721528453307816,-10.994245209139322,-10.049284324226285,-0.40097617111011735,-10.575804944647937,-0.12157421640379877,0.12057100370936583,-0.12169003925199103,0.12212205601654023,1.4350390957086174,-0.89715178966750275,77.463160559869266,-0.86932505763954326,-1.1975320115731749,77.667111130767196,0.8177321968305008,1.4409917661755434,83.407187823063168,-1.5145058463844292,1.1749689483091144,83.819627233286113,-0.012580283666739349,-0.0033274123727032208,0.34243858007068928,0.17609427025313093,0.29120881713904379,1.2412848526821563e-12,0.29704080219202361,-0.16606648872498991,-4.3271636274155867e-12,-0.30419009331577879,0.16417532169195867,4.0297765124819307e-12,-0.18324325236576128,-0.29310010140245379,-1.1753653605950376e-12,-0.031154941738348239,-0.031160319695520428,0.032102854504771974,0.032102451749347359
0.95000000000000007,9.4496813931320363e-14,1.5965347026718164e-13,0.411049948178007,2.2520963569878719e-12,-2.5251156772407127e-13,0.13052619222005132,0.99144486137381049,-4.3283220934442304e-13,-0.8199999999999491,1.610000000000448,0.77732718622247821,0.62909653119330156,-2.829662977305908e-13,-0.81999999999993312,1.6099999999997419,0.77732697495734215,-0.6290967922376236,-1.0469110486445325e-12,-0.8199999999999521,1.6100000000010211,0.77732713753949267,0.62909659134719409,-1.3452123598031174e-12,-0.81999999999989925,1.609999999998788,0.77732705772362454,-0.62909668996962054,5.0478199283352671e-07,-1.2309570585157054e-06,1.6449741704787184e-07,-1.093120303357207e-07,1.6696290151040019e-08,0.064478357352820426,-1.9016370153604974e-05,-4.9581850324411563e-05,-2.302710985516345e-05,0.16783843455246175,-6.3461418088948608e-06,2.1699262198672008e-05,6.2826979880948523e-06,-0.16768691432945157,-1.0427110827221983e-05,-3.1433947956374261e-05,-1.3186592122289175e-05,0.16773549289303402,-7.7347697901408386e-06,2.5805792131601796e-05,7.8563164200822311e-06,-0.16770847902217192,9.0629578832149509,-1.1043931580637716,-10.101277487717523,-9.6893263696996836,-0.4240101480623068,-9.6443426702603965,10.710315246567184,-1.0816101283252046,-10.999445978528295,-10.039546237735658,-0.3932339466027559,-10.570392284172035,-0.12472264815576999,0.12380290457036536,-0.12473498554645653,0.12547489278143467,1.4735820458323603,-0.9118059076047107,77.461270081037668,-0.88781297743820164,-1.2357144923729078,77.67171585443424,0.83144516266573321,1.4855217469945479,83.399512789405307,-1.5582594305632622,1.1955029946442672,83.823896264624082,-0.012569487582171876,-0.0033679840464235456,0.34243859566809787,0.17515359721795176,0.29177508159512022,5.5327964432194676e-13,0.29757500555136107,-0.16510783423969111,-1.7539025787272067e-12,-0.30471835328243646,0.1631937799884389,2.0131118994015651e-13,-0.18229694494928256,-0.29368913584626194,-2.6160740240754876e-12,-0.015784060221970476,-0.015779175216082242,0.016252099299393401,0.016253137331361311
1,4.6137762052511812e-14,7.7805591136176543e-14,0.41104994817845431,1.1200636201686065e-12,-1.2476056540818951e-13,0.13052619222005146,0.99144486137381038,-2.1584308411695447e-13,-0.81999999999997464,1.6100000000002233,0.77732718622247832,0.62909653119330156,-1.4124202259082341e-13,-0.81999999999996676,1.6099999999998711,0.77732696921725319,-0.62909679933021401,-5.2226236452401977e-13,-0.81999999999997619,1.6100000000005092,0.77732713753949279,0.62909659134719409,-6.7089825208744349e-13,-0.81999999999994988,1.6099999999993955,0.77732705772362465,-0.62909668996962054,-2.8210399126768052e-14,-2.9673453924902118e-14,1.2998921694703294e-14,-1.0410649703818819e-13,5.9606729241462106e-14,-4.0028359923527707e-17,1.1460416232978135e-14,-3.1236559896636864e-15,-1.2710647254760143e-14,-7.8853501089113544e-17,4.8225263755054616e-15,-3.3087457749838946e-15,4.2951318184246476e-15,-7.9196116175953072e-17,2.3863197246432906e-14,-3.9283211489747819e-15,-2.544488222883986e-14,-7.9960188539841033e-17,3.4158560947169938e-14,-5.0326492430105184e-15,2.963190309784512e-14,-7.9956304542316113e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012569487582213478,-0.0033679840466835022,0.34243859566855356,0.17515359721795073,0.29177508159402349,2.731981307846354e-13,0.29757500555140171,-0.16510783424074665,-8.7463369879969832e-13,-0.30471835328244801,0.1631937799872164,9.9337205128335881e-14,-0.18229694494912435,-0.29368913584749878,-1.3030687640025462e-12,7.6894782055179708e-14,7.4335543964746434e-14,8.1656787543022988e-14,8.5626164484526351e-14
